Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2019-03-12 13:13,2019-03-12 15:05,Tue,2019-03-12 15:12,8,15
2019-03-12 15:12,2019-03-12 15:29,Tue,2019-03-12 15:51,10,17
2019-03-12 15:51,2019-03-12 18:40,Tue,2019-03-12 19:16,8,26
2019-03-12 19:16,2019-03-12 19:41,Tue,2019-03-12 19:56,10,14
2019-03-12 19:56,2019-03-12 20:54,Tue,2019-03-12 22:35,8,16
2019-03-12 22:35,2019-03-13 10:07,Wed,2019-03-13 10:38,8,23
2019-03-13 10:38,2019-03-13 12:03,Wed,2019-03-13 12:43,10,14
2019-03-13 12:43,2019-03-13 14:19,Wed,2019-03-13 15:00,9,22
2019-03-13 15:00,2019-03-13 16:05,Wed,2019-03-13 16:16,8,13
2019-03-13 16:16,2019-03-13 19:39,Wed,2019-03-13 20:20,9,37
2019-03-13 20:20,2019-03-13 22:59,Wed,2019-03-14 00:10,9,13
2019-03-14 00:10,2019-03-14 06:07,Thu,2019-03-14 07:27,11,18
2019-03-14 07:27,2019-03-14 08:12,Thu,2019-03-14 08:27,9,13
2019-03-14 08:27,2019-03-14 10:42,Thu,2019-03-14 11:08,8,30
2019-03-14 11:08,2019-03-14 11:50,Thu,2019-03-14 12:22,11,14
2019-03-14 12:22,2019-03-14 13:14,Thu,2019-03-14 13:43,9,15
2019-03-14 13:43,2019-03-14 15:49,Thu,2019-03-14 16:02,8,13
2019-03-14 16:02,2019-03-15 03:03,Fri,2019-03-15 03:58,8,29
2019-03-15 03:58,2019-03-15 08:01,Fri,2019-03-15 08:38,9,13
2019-03-15 08:38,2019-03-15 10:10,Fri,2019-03-15 10:49,9,14
2019-03-15 10:49,2019-03-15 13:01,Fri,2019-03-15 13:16,8,20
2019-03-15 13:16,2019-03-15 14:20,Fri,2019-03-15 14:45,8,33
2019-03-15 14:45,2019-03-15 15:12,Fri,2019-03-15 15:25,8,15
2019-03-15 15:25,2019-03-15 16:40,Fri,2019-03-15 20:30,8,23
2019-03-15 20:30,2019-03-18 07:48,Mon,2019-03-18 09:05,8,30
2019-03-18 09:05,2019-03-18 12:03,Mon,2019-03-18 12:56,8,18
2019-03-18 12:56,2019-03-18 15:37,Mon,2019-03-18 16:05,9,19
2019-03-18 16:05,2019-03-18 17:22,Mon,2019-03-18 18:40,8,16
2019-03-18 18:40,2019-03-19 08:25,Tue,2019-03-19 10:15,8,24
2019-03-19 10:15,2019-03-19 11:08,Tue,2019-03-19 11:36,9,14
2019-03-19 11:36,2019-03-19 12:45,Tue,2019-03-19 13:04,8,13
2019-03-19 13:04,2019-03-19 14:37,Tue,2019-03-19 14:54,8,21
2019-03-19 14:54,2019-03-19 15:58,Tue,2019-03-19 16:25,8,16
2019-03-19 16:25,2019-03-20 01:24,Wed,2019-03-20 07:19,8,15
2019-03-20 07:19,2019-03-20 08:43,Wed,2019-03-20 09:00,8,16
2019-03-20 09:00,2019-03-20 12:05,Wed,2019-03-20 12:52,8,23
2019-03-20 12:52,2019-03-20 15:53,Wed,2019-03-20 16:20,9,18
2019-03-20 16:20,2019-03-20 19:02,Wed,2019-03-20 20:26,33,99
2019-03-20 20:26,2019-03-21 00:04,Thu,2019-03-21 00:15,9,22
2019-03-21 00:15,2019-03-21 01:40,Thu,2019-03-21 02:33,9,13
2019-03-21 02:33,2019-03-21 08:27,Thu,2019-03-21 09:02,10,37
2019-03-21 09:02,2019-03-21 10:54,Thu,2019-03-21 11:03,8,22
2019-03-21 11:03,2019-03-21 13:08,Thu,2019-03-21 13:15,8,16
2019-03-21 13:15,2019-03-21 15:35,Thu,2019-03-21 15:44,8,39
2019-03-21 15:44,2019-03-21 16:28,Thu,2019-03-21 16:45,9,21
2019-03-21 16:45,2019-03-21 18:33,Thu,2019-03-21 18:38,8,19
2019-03-21 18:38,2019-03-21 21:31,Thu,2019-03-22 00:12,8,26
2019-03-22 00:12,2019-03-22 07:53,Fri,2019-03-22 08:16,16,27
2019-03-22 08:16,2019-03-22 15:01,Fri,2019-03-25 07:18,32,100
2019-03-25 07:18,2019-03-25 08:21,Mon,2019-03-25 08:34,9,18
2019-03-25 08:34,2019-03-25 10:15,Mon,2019-03-25 10:30,8,19
2019-03-25 10:30,2019-03-25 11:16,Mon,2019-03-25 12:03,8,14
2019-03-25 12:03,2019-03-25 15:08,Mon,2019-03-25 15:59,8,17
2019-03-25 15:59,2019-03-25 18:11,Mon,2019-03-25 18:56,11,15
2019-03-25 18:56,2019-03-26 05:52,Tue,2019-03-26 07:37,8,16
2019-03-26 07:37,2019-03-26 10:50,Tue,2019-03-26 11:25,10,21
2019-03-26 11:25,2019-03-26 12:56,Tue,2019-03-26 13:11,8,32
2019-03-26 13:11,2019-03-26 13:45,Tue,2019-03-26 14:04,9,14
2019-03-26 14:04,2019-03-26 15:57,Tue,2019-03-26 16:08,8,21
2019-03-26 16:08,2019-03-26 20:19,Tue,2019-03-26 22:03,8,31
2019-03-26 22:03,2019-03-27 01:19,Wed,2019-03-27 01:34,8,18
2019-03-27 01:34,2019-03-27 02:10,Wed,2019-03-27 06:14,8,14
2019-03-27 06:14,2019-03-27 07:51,Wed,2019-03-27 07:57,8,19
2019-03-27 07:57,2019-03-27 08:17,Wed,2019-03-27 08:26,11,21
2019-03-27 08:26,2019-03-27 09:43,Wed,2019-03-27 10:14,9,23
2019-03-27 10:14,2019-03-27 11:15,Wed,2019-03-27 11:24,8,17
2019-03-27 11:24,2019-03-27 13:42,Wed,2019-03-27 13:51,8,36
2019-03-27 13:51,2019-03-27 15:06,Wed,2019-03-27 15:21,9,17
2019-03-27 15:21,2019-03-27 17:12,Wed,2019-03-27 17:31,10,20
2019-03-27 17:31,2019-03-27 20:24,Wed,2019-03-27 21:48,8,20
2019-03-27 21:48,2019-03-28 06:47,Thu,2019-03-28 07:40,8,18
2019-03-28 07:40,2019-03-28 08:13,Thu,2019-03-28 08:34,9,20
2019-03-28 08:34,2019-03-28 09:23,Thu,2019-03-28 10:40,9,15
2019-03-28 10:40,2019-03-28 12:16,Thu,2019-03-28 12:32,8,28
2019-03-28 12:32,2019-03-28 13:00,Thu,2019-03-28 13:01,8,14
2019-03-28 13:01,2019-03-28 13:42,Thu,2019-03-28 14:01,12,13
2019-03-28 14:01,2019-03-28 15:13,Thu,2019-03-28 15:20,8,15
2019-03-28 15:20,2019-03-28 15:49,Thu,2019-03-28 16:04,8,15
2019-03-28 16:04,2019-03-28 18:02,Thu,2019-03-28 18:05,8,21
2019-03-28 18:05,2019-03-28 19:29,Thu,2019-03-28 22:04,8,13
2019-03-28 22:04,2019-03-29 07:26,Fri,2019-03-29 07:45,8,14
2019-03-29 07:45,2019-03-29 10:00,Fri,2019-03-29 10:47,11,24
2019-03-29 10:47,2019-03-29 11:50,Fri,2019-03-29 11:57,8,15
2019-03-29 11:57,2019-03-29 12:32,Fri,2019-03-29 12:39,8,17
2019-03-29 12:39,2019-03-29 14:02,Fri,2019-03-29 14:13,8,16
2019-03-29 14:13,2019-03-29 14:53,Fri,2019-03-29 15:16,9,19
2019-03-29 15:16,2019-03-29 17:53,Fri,2019-03-29 18:07,8,19
2019-03-29 18:07,2019-03-31 21:44,Sun,2019-03-31 23:18,8,13
2019-03-31 23:18,2019-04-01 05:21,Mon,2019-04-01 07:06,8,20
2019-04-01 07:06,2019-04-01 08:30,Mon,2019-04-01 09:13,8,21
2019-04-01 09:13,2019-04-01 11:57,Mon,2019-04-01 12:08,8,17
2019-04-01 12:08,2019-04-01 14:23,Mon,2019-04-01 14:30,8,29
2019-04-01 14:30,2019-04-01 16:58,Mon,2019-04-01 18:58,8,20
2019-04-01 18:58,2019-04-01 21:28,Mon,2019-04-01 22:55,8,15
2019-04-01 22:55,2019-04-02 04:24,Tue,2019-04-02 05:03,8,13
2019-04-02 05:03,2019-04-02 07:11,Tue,2019-04-02 07:39,9,18
2019-04-02 07:39,2019-04-02 08:15,Tue,2019-04-02 08:46,9,14
2019-04-02 08:46,2019-04-02 12:41,Tue,2019-04-02 13:44,8,17
2019-04-02 13:44,2019-04-02 15:49,Tue,2019-04-02 16:20,8,21
2019-04-02 16:20,2019-04-02 17:08,Tue,2019-04-02 17:11,9,24
2019-04-02 17:11,2019-04-03 06:06,Wed,2019-04-03 06:41,9,36
2019-04-03 06:41,2019-04-03 08:04,Wed,2019-04-03 08:31,8,27
2019-04-03 08:31,2019-04-03 09:49,Wed,2019-04-03 10:00,8,20
2019-04-03 10:00,2019-04-03 13:38,Wed,2019-04-03 14:00,8,20
2019-04-03 14:00,2019-04-03 14:27,Wed,2019-04-03 15:08,10,16
2019-04-03 15:08,2019-04-03 16:22,Wed,2019-04-03 18:21,8,17
2019-04-03 18:21,2019-04-04 00:16,Thu,2019-04-04 02:47,8,15
2019-04-04 02:47,2019-04-04 07:03,Thu,2019-04-04 07:30,12,13
2019-04-04 07:30,2019-04-04 09:38,Thu,2019-04-04 10:19,8,24
2019-04-04 10:19,2019-04-04 13:30,Thu,2019-04-04 14:03,8,24
2019-04-04 14:03,2019-04-04 15:31,Thu,2019-04-04 16:15,9,13
2019-04-04 16:15,2019-04-04 20:06,Thu,2019-04-04 21:26,8,13
2019-04-04 21:26,2019-04-05 06:19,Fri,2019-04-05 07:09,8,17
2019-04-05 07:09,2019-04-05 12:32,Fri,2019-04-05 12:37,8,15
2019-04-05 12:37,2019-04-05 12:42,Fri,2019-04-05 12:47,8,14
2019-04-05 12:47,2019-04-05 13:00,Fri,2019-04-05 13:09,9,14
2019-04-05 13:09,2019-04-05 15:19,Fri,2019-04-05 16:12,8,21
2019-04-05 16:12,2019-04-08 04:58,Mon,2019-04-08 07:35,8,20
2019-04-08 07:35,2019-04-09 13:03,Tue,2019-04-09 17:29,20,62
2019-04-09 17:29,2019-04-10 01:43,Wed,2019-04-10 04:22,8,13
2019-04-10 04:22,2019-04-10 06:54,Wed,2019-04-10 07:37,8,14
2019-04-10 07:37,2019-04-10 11:33,Wed,2019-04-10 12:34,8,19
2019-04-10 12:34,2019-04-10 12:44,Wed,2019-04-10 12:49,9,15
2019-04-10 12:49,2019-04-10 13:18,Wed,2019-04-10 13:23,8,36
2019-04-10 13:23,2019-04-10 17:16,Wed,2019-04-10 18:05,13,43
2019-04-10 18:05,2019-04-11 05:54,Thu,2019-04-11 06:25,9,19
2019-04-11 06:25,2019-04-11 07:10,Thu,2019-04-11 07:23,8,13
2019-04-11 07:23,2019-04-11 12:35,Thu,2019-04-11 13:34,9,29
2019-04-11 13:34,2019-04-11 17:36,Thu,2019-04-11 18:20,8,25
2019-04-11 18:20,2019-04-12 00:53,Fri,2019-04-12 01:00,9,36
2019-04-12 01:00,2019-04-12 03:32,Fri,2019-04-12 05:35,8,16
2019-04-12 05:35,2019-04-12 10:16,Fri,2019-04-12 10:33,10,36
2019-04-12 10:33,2019-04-12 11:11,Fri,2019-04-12 11:40,8,15
2019-04-12 11:40,2019-04-12 13:05,Fri,2019-04-12 13:32,9,17
2019-04-12 13:32,2019-04-12 20:07,Fri,2019-04-14 21:05,8,29
2019-04-14 21:05,2019-04-15 02:23,Mon,2019-04-15 06:03,10,15
2019-04-15 06:03,2019-04-15 07:27,Mon,2019-04-15 10:02,8,17
2019-04-15 10:02,2019-04-15 13:45,Mon,2019-04-15 14:20,8,17
2019-04-15 14:20,2019-04-16 01:57,Tue,2019-04-16 03:14,8,19
2019-04-16 03:14,2019-04-16 08:10,Tue,2019-04-16 08:53,8,13
2019-04-16 08:53,2019-04-16 09:15,Tue,2019-04-16 09:20,8,25
2019-04-16 09:20,2019-04-16 12:01,Tue,2019-04-16 12:10,8,26
2019-04-16 12:10,2019-04-16 16:49,Tue,2019-04-16 18:38,8,24
2019-04-16 18:38,2019-04-17 06:10,Wed,2019-04-17 06:45,8,34
2019-04-17 06:45,2019-04-17 07:39,Wed,2019-04-17 08:38,8,18
2019-04-17 08:38,2019-04-17 10:42,Wed,2019-04-17 11:23,8,13
2019-04-17 11:23,2019-04-17 13:05,Wed,2019-04-17 13:28,8,20
2019-04-17 13:28,2019-04-17 14:11,Wed,2019-04-17 14:40,9,13
2019-04-17 14:40,2019-04-17 16:14,Wed,2019-04-17 17:32,8,14
2019-04-17 17:32,2019-04-18 06:33,Thu,2019-04-18 07:17,8,13
2019-04-18 07:17,2019-04-18 07:34,Thu,2019-04-18 07:44,8,32
2019-04-18 07:44,2019-04-18 08:07,Thu,2019-04-18 08:20,9,27
2019-04-18 08:20,2019-04-18 12:33,Thu,2019-04-18 13:24,9,22
2019-04-18 13:24,2019-04-18 17:02,Thu,2019-04-18 22:02,8,26
2019-04-18 22:02,2019-04-19 14:47,Fri,2019-04-21 22:02,9,16
2019-04-21 22:02,2019-04-22 15:51,Mon,2019-04-23 00:09,8,25
2019-04-23 00:09,2019-04-23 09:40,Tue,2019-04-23 10:08,8,18
2019-04-23 10:08,2019-04-23 14:33,Tue,2019-04-23 15:54,19,63
2019-04-23 15:54,2019-04-23 20:44,Tue,2019-04-24 00:28,8,18
2019-04-24 00:28,2019-04-24 07:04,Wed,2019-04-24 07:19,8,18
2019-04-24 07:19,2019-04-24 08:00,Wed,2019-04-24 08:08,8,14
2019-04-24 08:08,2019-04-24 09:14,Wed,2019-04-24 09:35,9,13
2019-04-24 09:35,2019-04-24 13:13,Wed,2019-04-24 13:30,8,33
2019-04-24 13:30,2019-04-24 14:27,Wed,2019-04-24 14:32,8,16
2019-04-24 14:32,2019-04-24 18:57,Wed,2019-04-24 20:02,17,63
2019-04-24 20:02,2019-04-25 00:08,Thu,2019-04-25 00:42,8,14
2019-04-25 00:42,2019-04-25 02:48,Thu,2019-04-25 04:37,8,15
2019-04-25 04:37,2019-04-25 07:04,Thu,2019-04-25 07:15,11,16
2019-04-25 07:15,2019-04-25 08:21,Thu,2019-04-25 08:36,8,23
2019-04-25 08:36,2019-04-25 09:45,Thu,2019-04-25 10:07,9,20
2019-04-25 10:07,2019-04-25 12:34,Thu,2019-04-25 12:47,8,21
2019-04-25 12:47,2019-04-25 14:38,Thu,2019-04-25 14:48,8,28
2019-04-25 14:48,2019-04-25 15:36,Thu,2019-04-25 16:00,8,14
2019-04-25 16:00,2019-04-25 18:50,Thu,2019-04-25 22:03,8,16
2019-04-25 22:03,2019-04-26 00:54,Fri,2019-04-26 01:17,8,14
2019-04-26 01:17,2019-04-26 06:53,Fri,2019-04-26 08:01,8,17
2019-04-26 08:01,2019-04-26 08:52,Fri,2019-04-26 10:42,8,13
2019-04-26 10:42,2019-04-26 12:30,Fri,2019-04-26 12:33,13,15
2019-04-26 12:33,2019-04-26 12:54,Fri,2019-04-26 12:59,9,18
2019-04-26 12:59,2019-04-26 14:39,Fri,2019-04-26 14:55,8,29
2019-04-26 14:55,2019-04-26 16:13,Fri,2019-04-26 16:53,8,16
2019-04-26 16:53,2019-04-28 21:05,Sun,2019-04-29 02:19,9,21
2019-04-29 02:19,2019-04-29 08:52,Mon,2019-04-29 10:32,8,13
2019-04-29 10:32,2019-04-30 03:26,Tue,2019-04-30 05:52,12,45
2019-04-30 05:52,2019-04-30 07:01,Tue,2019-04-30 07:27,8,16
2019-04-30 07:27,2019-04-30 09:43,Tue,2019-04-30 10:23,8,34
2019-04-30 10:23,2019-04-30 12:46,Tue,2019-04-30 13:01,8,21
2019-04-30 13:01,2019-04-30 14:26,Tue,2019-04-30 14:46,9,14
2019-04-30 14:46,2019-04-30 15:48,Tue,2019-04-30 16:23,8,25
2019-04-30 16:23,2019-04-30 17:43,Tue,2019-04-30 18:10,8,18
2019-04-30 18:10,2019-05-01 09:42,Wed,2019-05-01 11:31,8,28
2019-05-01 11:31,2019-05-01 14:47,Wed,2019-05-01 14:58,9,23
2019-05-01 14:58,2019-05-01 18:05,Wed,2019-05-01 18:13,8,22
2019-05-01 18:13,2019-05-03 11:14,Fri,2019-05-03 14:10,36,117
2019-05-03 14:10,2019-05-03 14:41,Fri,2019-05-03 14:58,8,14
2019-05-03 14:58,2019-05-03 15:30,Fri,2019-05-03 16:19,9,15
2019-05-03 16:19,2019-05-03 20:45,Fri,2019-05-05 21:05,30,30
2019-05-05 21:05,2019-05-05 22:50,Sun,2019-05-05 23:39,8,28
2019-05-05 23:39,2019-05-06 00:29,Mon,2019-05-06 01:16,8,13
2019-05-06 01:16,2019-05-06 12:05,Mon,2019-05-06 12:20,9,20
2019-05-06 12:20,2019-05-06 12:46,Mon,2019-05-06 13:31,9,17
2019-05-06 13:31,2019-05-06 17:17,Mon,2019-05-06 20:06,8,22
2019-05-06 20:06,2019-05-07 06:27,Tue,2019-05-07 06:41,9,25
2019-05-07 06:41,2019-05-07 08:04,Tue,2019-05-07 08:35,8,21
2019-05-07 08:35,2019-05-07 11:57,Tue,2019-05-07 12:00,8,29
2019-05-07 12:00,2019-05-07 13:03,Tue,2019-05-07 13:41,8,14
2019-05-07 13:41,2019-05-07 16:15,Tue,2019-05-07 17:10,8,24
2019-05-07 17:10,2019-05-07 18:48,Tue,2019-05-07 18:53,8,20
2019-05-07 18:53,2019-05-08 06:36,Wed,2019-05-08 07:05,8,31
2019-05-08 07:05,2019-05-08 09:10,Wed,2019-05-08 09:55,9,14
2019-05-08 09:55,2019-05-08 10:20,Wed,2019-05-08 10:54,8,13
2019-05-08 10:54,2019-05-08 12:40,Wed,2019-05-08 12:49,10,17
2019-05-08 12:49,2019-05-08 15:04,Wed,2019-05-08 15:17,10,15
2019-05-08 15:17,2019-05-08 15:38,Wed,2019-05-08 15:59,8,14
2019-05-08 15:59,2019-05-08 16:30,Wed,2019-05-08 18:46,8,25
2019-05-08 18:46,2019-05-09 07:08,Thu,2019-05-09 07:41,8,16
2019-05-09 07:41,2019-05-09 08:24,Thu,2019-05-09 08:33,9,24
2019-05-09 08:33,2019-05-09 09:32,Thu,2019-05-09 10:23,11,14
2019-05-09 10:23,2019-05-09 12:39,Thu,2019-05-09 13:29,8,15
2019-05-09 13:29,2019-05-09 14:26,Thu,2019-05-09 16:14,29,59
2019-05-09 16:14,2019-05-09 18:02,Thu,2019-05-09 19:35,8,14
2019-05-09 19:35,2019-05-10 01:50,Fri,2019-05-10 03:04,8,24
2019-05-10 03:04,2019-05-10 06:49,Fri,2019-05-10 06:59,9,14
2019-05-10 06:59,2019-05-10 09:38,Fri,2019-05-10 10:18,8,17
2019-05-10 10:18,2019-05-10 11:49,Fri,2019-05-10 12:24,8,13
2019-05-10 12:24,2019-05-10 12:47,Fri,2019-05-10 13:10,8,19
2019-05-10 13:10,2019-05-10 14:38,Fri,2019-05-10 14:57,8,14
2019-05-10 14:57,2019-05-10 17:26,Fri,2019-05-10 20:25,8,18
2019-05-10 20:25,2019-05-13 07:44,Mon,2019-05-13 08:29,8,15
2019-05-13 08:29,2019-05-13 13:04,Mon,2019-05-13 13:17,9,35
2019-05-13 13:17,2019-05-13 15:27,Mon,2019-05-13 16:45,9,32
2019-05-13 16:45,2019-05-13 21:00,Mon,2019-05-13 22:35,8,18
2019-05-13 22:35,2019-05-14 05:11,Tue,2019-05-14 06:59,9,13
2019-05-14 06:59,2019-05-14 07:20,Tue,2019-05-14 07:37,8,13
2019-05-14 07:37,2019-05-14 08:52,Tue,2019-05-14 09:51,8,13
2019-05-14 09:51,2019-05-14 11:39,Tue,2019-05-14 12:08,9,13
2019-05-14 12:08,2019-05-14 12:40,Tue,2019-05-14 12:48,8,25
2019-05-14 12:48,2019-05-14 14:16,Tue,2019-05-14 14:33,8,13
2019-05-14 14:33,2019-05-14 20:39,Tue,2019-05-15 04:58,8,15
2019-05-15 04:58,2019-05-15 07:15,Wed,2019-05-15 07:42,8,13
2019-05-15 07:42,2019-05-15 12:03,Wed,2019-05-15 12:30,8,37
2019-05-15 12:30,2019-05-15 14:29,Wed,2019-05-15 14:49,10,42
2019-05-15 14:49,2019-05-15 15:31,Wed,2019-05-15 15:42,8,15
2019-05-15 15:42,2019-05-15 19:23,Wed,2019-05-15 21:56,8,13
2019-05-15 21:56,2019-05-16 09:02,Thu,2019-05-16 09:17,8,20
2019-05-16 09:17,2019-05-16 14:14,Thu,2019-05-16 14:31,11,42
2019-05-16 14:31,2019-05-16 19:24,Thu,2019-05-16 19:57,8,18
2019-05-16 19:57,2019-05-17 07:02,Fri,2019-05-17 07:50,8,13
2019-05-17 07:50,2019-05-17 09:31,Fri,2019-05-17 10:10,9,19
2019-05-17 10:10,2019-05-17 11:45,Fri,2019-05-17 12:00,8,13
2019-05-17 12:00,2019-05-17 14:49,Fri,2019-05-17 15:49,8,22
2019-05-17 15:49,2019-05-17 20:22,Fri,2019-05-19 21:30,8,14
2019-05-19 21:30,2019-05-20 05:23,Mon,2019-05-20 07:31,8,16
2019-05-20 07:31,2019-05-20 12:14,Mon,2019-05-20 13:13,8,13
2019-05-20 13:13,2019-05-20 15:35,Mon,2019-05-20 16:16,9,17
2019-05-20 16:16,2019-05-21 06:41,Tue,2019-05-21 07:08,8,28
2019-05-21 07:08,2019-05-21 08:28,Tue,2019-05-21 09:15,8,15
2019-05-21 09:15,2019-05-21 12:14,Tue,2019-05-21 13:34,8,16
2019-05-21 13:34,2019-05-21 14:57,Tue,2019-05-21 15:11,8,33
2019-05-21 15:11,2019-05-21 18:11,Tue,2019-05-21 20:34,8,25
2019-05-21 20:34,2019-05-22 06:03,Wed,2019-05-22 06:54,8,16
2019-05-22 06:54,2019-05-22 10:21,Wed,2019-05-22 11:12,8,24
2019-05-22 11:12,2019-05-22 12:40,Wed,2019-05-22 12:49,10,16
2019-05-22 12:49,2019-05-22 15:20,Wed,2019-05-22 15:56,8,18
2019-05-22 15:56,2019-05-23 07:07,Thu,2019-05-23 07:16,8,30
2019-05-23 07:16,2019-05-23 08:34,Thu,2019-05-23 08:43,8,15
2019-05-23 08:43,2019-05-23 09:50,Thu,2019-05-23 10:13,8,16
2019-05-23 10:13,2019-05-23 13:33,Thu,2019-05-23 13:46,10,34
2019-05-23 13:46,2019-05-27 03:49,Mon,2019-05-28 04:49,37,98
2019-05-28 04:49,2019-05-28 09:30,Tue,2019-05-28 10:03,9,21
2019-05-28 10:03,2019-05-28 14:58,Tue,2019-05-28 15:39,8,22
2019-05-28 15:39,2019-05-28 16:49,Tue,2019-05-28 17:38,8,19
2019-05-28 17:38,2019-05-29 00:42,Wed,2019-05-29 02:02,8,13
2019-05-29 02:02,2019-05-29 09:24,Wed,2019-05-29 10:09,8,19
2019-05-29 10:09,2019-05-29 14:03,Wed,2019-05-29 14:13,10,19
2019-05-29 14:13,2019-05-29 15:22,Wed,2019-05-29 15:39,9,28
2019-05-29 15:39,2019-05-29 17:11,Wed,2019-05-29 17:45,9,13
2019-05-29 17:45,2019-05-30 00:45,Thu,2019-05-30 02:48,8,13
2019-05-30 02:48,2019-05-30 07:21,Thu,2019-05-30 07:34,8,17
2019-05-30 07:34,2019-05-30 13:41,Thu,2019-05-30 14:09,8,24
2019-05-30 14:09,2019-05-30 17:24,Thu,2019-05-30 20:05,9,20
2019-05-30 20:05,2019-05-31 04:43,Fri,2019-05-31 06:34,8,15
2019-05-31 06:34,2019-05-31 08:16,Fri,2019-05-31 08:50,8,21
2019-05-31 08:50,2019-05-31 11:05,Fri,2019-05-31 12:02,10,15
2019-05-31 12:02,2019-05-31 12:51,Fri,2019-05-31 13:00,9,18
2019-05-31 13:00,2019-05-31 14:41,Fri,2019-05-31 14:44,8,25
2019-05-31 14:44,2019-05-31 15:03,Fri,2019-05-31 15:17,9,34
2019-05-31 15:17,2019-05-31 18:08,Fri,2019-05-31 18:24,8,32
2019-05-31 18:24,2019-06-02 21:06,Sun,2019-06-02 22:01,8,13
2019-06-02 22:01,2019-06-03 03:09,Mon,2019-06-03 04:48,8,20
2019-06-03 04:48,2019-06-03 06:46,Mon,2019-06-03 07:20,9,19
2019-06-03 07:20,2019-06-03 09:01,Mon,2019-06-03 09:31,8,16
2019-06-03 09:31,2019-06-03 11:38,Mon,2019-06-03 11:55,8,19
2019-06-03 11:55,2019-06-03 12:27,Mon,2019-06-03 13:04,12,21
2019-06-03 13:04,2019-06-03 14:15,Mon,2019-06-03 14:57,9,21
2019-06-03 14:57,2019-06-03 19:08,Mon,2019-06-03 20:02,17,63
2019-06-03 20:02,2019-06-04 00:33,Tue,2019-06-04 01:39,8,14
2019-06-04 01:39,2019-06-04 06:17,Tue,2019-06-04 06:32,9,18
2019-06-04 06:32,2019-06-04 07:11,Tue,2019-06-04 07:32,9,24
2019-06-04 07:32,2019-06-04 09:22,Tue,2019-06-04 10:19,8,26
2019-06-04 10:19,2019-06-04 11:05,Tue,2019-06-04 11:48,8,15
2019-06-04 11:48,2019-06-04 12:17,Tue,2019-06-04 12:24,8,25
2019-06-04 12:24,2019-06-04 13:04,Tue,2019-06-04 13:35,9,13
2019-06-04 13:35,2019-06-04 13:55,Tue,2019-06-04 13:57,9,26
2019-06-04 13:57,2019-06-04 14:06,Tue,2019-06-04 14:11,11,19
2019-06-04 14:11,2019-06-04 14:57,Tue,2019-06-04 15:25,8,19
2019-06-04 15:25,2019-06-04 18:16,Tue,2019-06-04 18:23,10,33
2019-06-04 18:23,2019-06-04 21:03,Tue,2019-06-05 00:06,8,14
2019-06-05 00:06,2019-06-05 06:20,Wed,2019-06-05 06:44,8,18
2019-06-05 06:44,2019-06-05 09:23,Wed,2019-06-05 09:41,9,29
2019-06-05 09:41,2019-06-05 10:55,Wed,2019-06-05 11:20,8,29
2019-06-05 11:20,2019-06-05 12:25,Wed,2019-06-05 13:24,19,49
2019-06-05 13:24,2019-06-05 14:13,Wed,2019-06-05 14:22,8,25
2019-06-05 14:22,2019-06-05 20:52,Wed,2019-06-06 08:06,22,50
2019-06-06 08:06,2019-06-06 11:44,Thu,2019-06-06 11:45,11,17
2019-06-06 11:45,2019-06-06 11:56,Thu,2019-06-06 12:05,8,35
2019-06-06 12:05,2019-06-06 12:52,Thu,2019-06-06 12:54,25,48
2019-06-06 12:54,2019-06-06 12:56,Thu,2019-06-06 12:59,13,16
2019-06-06 12:59,2019-06-06 13:22,Thu,2019-06-06 13:27,10,29
2019-06-06 13:27,2019-06-06 13:32,Thu,2019-06-06 13:35,11,13
2019-06-06 13:35,2019-06-06 13:49,Thu,2019-06-06 13:58,8,25
2019-06-06 13:58,2019-06-06 14:25,Thu,2019-06-06 14:46,8,22
2019-06-06 14:46,2019-06-06 15:46,Thu,2019-06-06 16:05,9,32
2019-06-06 16:05,2019-06-06 16:35,Thu,2019-06-06 17:22,9,15
2019-06-06 17:22,2019-06-06 18:42,Thu,2019-06-06 19:22,8,25
2019-06-06 19:22,2019-06-07 06:32,Fri,2019-06-07 07:11,8,22
2019-06-07 07:11,2019-06-07 10:01,Fri,2019-06-07 10:10,8,17
2019-06-07 10:10,2019-06-07 14:50,Fri,2019-06-10 01:12,34,87
2019-06-10 01:12,2019-06-10 05:44,Mon,2019-06-10 06:34,8,13
2019-06-10 06:34,2019-06-10 07:48,Mon,2019-06-10 08:18,8,20
2019-06-10 08:18,2019-06-10 11:15,Mon,2019-06-10 11:27,8,15
2019-06-10 11:27,2019-06-10 13:20,Mon,2019-06-10 13:41,8,21
2019-06-10 13:41,2019-06-10 14:02,Mon,2019-06-10 14:19,9,19
2019-06-10 14:19,2019-06-10 15:20,Mon,2019-06-10 15:37,8,20
2019-06-10 15:37,2019-06-10 18:04,Mon,2019-06-10 18:23,8,13
2019-06-10 18:23,2019-06-11 06:02,Tue,2019-06-11 06:59,8,14
2019-06-11 06:59,2019-06-11 07:24,Tue,2019-06-11 07:51,9,17
2019-06-11 07:51,2019-06-11 12:02,Tue,2019-06-11 12:09,17,20
2019-06-11 12:09,2019-06-11 12:31,Tue,2019-06-11 12:42,10,17
2019-06-11 12:42,2019-06-11 15:09,Tue,2019-06-11 16:11,9,15
