Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2020-03-23 06:29,2020-03-23 06:37,Mon,2020-03-23 06:44,11,7
2020-03-23 06:45,2020-03-23 06:54,Mon,2020-03-23 07:10,17,14
2020-03-23 07:11,2020-03-23 07:22,Mon,2020-03-23 07:27,19,16
2020-03-23 07:28,2020-03-23 07:30,Mon,2020-03-23 07:33,9,4
2020-03-23 07:34,2020-03-23 07:43,Mon,2020-03-23 07:54,35,20
2020-03-23 07:55,2020-03-23 07:57,Mon,2020-03-23 08:00,8,4
2020-03-23 08:01,2020-03-23 08:06,Mon,2020-03-23 08:15,13,10
2020-03-23 08:16,2020-03-23 08:24,Mon,2020-03-23 08:29,14,10
2020-03-23 08:30,2020-03-23 08:46,Mon,2020-03-23 08:54,15,38
2020-03-23 08:55,2020-03-23 09:59,Mon,2020-03-23 10:51,17,23
2020-03-23 10:52,2020-03-23 13:03,Mon,2020-03-23 13:11,14,46
2020-03-23 13:12,2020-03-23 13:27,Mon,2020-03-23 13:33,18,22
2020-03-23 13:34,2020-03-23 13:38,Mon,2020-03-23 13:48,19,7
2020-03-23 13:49,2020-03-23 13:54,Mon,2020-03-23 13:58,25,22
2020-03-23 13:59,2020-03-23 15:00,Mon,2020-03-23 15:24,14,58
2020-03-23 15:25,2020-03-23 15:28,Mon,2020-03-23 15:34,8,4
2020-03-23 15:35,2020-03-23 15:41,Mon,2020-03-23 16:20,17,14
2020-03-23 16:21,2020-03-23 17:39,Mon,2020-03-23 17:51,19,23
2020-03-23 17:52,2020-03-23 17:54,Mon,2020-03-23 17:56,12,5
2020-03-23 17:57,2020-03-23 18:08,Mon,2020-03-23 18:12,13,8
2020-03-23 18:13,2020-03-23 18:49,Mon,2020-03-23 18:59,18,18
2020-03-23 19:00,2020-03-23 19:01,Mon,2020-03-23 19:04,24,8
2020-03-23 19:05,2020-03-23 19:07,Mon,2020-03-23 19:10,11,7
2020-03-23 19:11,2020-03-23 19:12,Mon,2020-03-23 19:14,15,7
2020-03-23 19:15,2020-03-23 19:18,Mon,2020-03-23 19:19,14,39
2020-03-23 19:20,2020-03-23 19:27,Mon,2020-03-23 19:29,25,22
2020-03-23 19:30,2020-03-23 19:35,Mon,2020-03-23 19:38,16,27
2020-03-23 19:39,2020-03-23 19:41,Mon,2020-03-23 19:46,16,11
2020-03-23 19:47,2020-03-23 19:52,Mon,2020-03-23 19:53,16,37
2020-03-23 19:54,2020-03-23 20:03,Mon,2020-03-23 20:09,18,12
2020-03-23 20:10,2020-03-23 20:16,Mon,2020-03-23 20:21,25,20
2020-03-23 20:22,2020-03-23 20:34,Mon,2020-03-23 20:39,24,10
2020-03-23 20:40,2020-03-23 20:58,Mon,2020-03-23 21:00,15,64
2020-03-23 21:01,2020-03-23 21:05,Mon,2020-03-23 21:10,17,14
2020-03-23 21:11,2020-03-23 21:14,Mon,2020-03-23 21:20,15,7
2020-03-23 21:21,2020-03-23 21:43,Mon,2020-03-23 21:44,14,44
2020-03-23 21:45,2020-03-23 21:50,Mon,2020-03-23 21:54,20,20
2020-03-23 21:55,2020-03-23 21:58,Mon,2020-03-23 22:01,11,5
2020-03-23 22:02,None,Mon,2020-03-23 22:03,0,77
2020-03-23 22:04,2020-03-23 22:09,Mon,2020-03-23 22:27,20,10
2020-03-23 22:28,2020-03-23 23:39,Mon,2020-03-23 23:51,21,60
2020-03-23 23:52,2020-03-24 00:27,Tue,2020-03-24 00:54,17,33
2020-03-24 00:55,2020-03-24 01:40,Tue,2020-03-24 02:27,20,25
2020-03-24 02:28,2020-03-24 02:33,Tue,2020-03-24 02:44,12,8
2020-03-24 02:45,2020-03-24 03:20,Tue,2020-03-24 05:09,16,29
2020-03-24 05:10,2020-03-24 07:10,Tue,2020-03-24 07:18,17,28
2020-03-24 07:19,2020-03-24 08:10,Tue,2020-03-24 08:23,19,69
2020-03-24 08:24,2020-03-24 08:27,Tue,2020-03-24 08:39,10,4
2020-03-24 08:40,2020-03-24 08:44,Tue,2020-03-24 09:07,14,10
2020-03-24 09:08,2020-03-24 09:20,Tue,2020-03-24 09:47,18,13
2020-03-24 09:48,2020-03-24 10:11,Tue,2020-03-24 10:21,18,17
2020-03-24 10:22,2020-03-24 10:28,Tue,2020-03-24 10:56,11,6
2020-03-24 10:57,2020-03-24 11:00,Tue,2020-03-24 11:50,12,6
2020-03-24 11:51,2020-03-24 11:57,Tue,2020-03-24 12:08,11,6
2020-03-24 12:09,2020-03-24 12:55,Tue,2020-03-24 13:28,19,21
2020-03-24 13:29,2020-03-24 13:50,Tue,2020-03-24 13:51,14,70
2020-03-24 13:52,2020-03-24 13:55,Tue,2020-03-24 13:58,20,12
2020-03-24 13:59,2020-03-24 14:05,Tue,2020-03-24 14:11,12,8
2020-03-24 14:12,2020-03-24 14:14,Tue,2020-03-24 14:18,8,3
2020-03-24 14:19,2020-03-24 14:21,Tue,2020-03-24 14:24,8,3
2020-03-24 14:25,2020-03-24 15:51,Tue,2020-03-24 15:59,15,35
2020-03-24 16:00,2020-03-24 16:19,Tue,2020-03-24 16:26,14,10
2020-03-24 16:27,2020-03-24 16:30,Tue,2020-03-24 16:35,8,5
2020-03-24 16:36,2020-03-24 17:13,Tue,2020-03-24 17:30,14,47
2020-03-24 17:31,2020-03-24 17:33,Tue,2020-03-24 17:37,14,7
2020-03-24 17:38,2020-03-24 17:42,Tue,2020-03-24 17:53,14,12
2020-03-24 17:54,2020-03-24 18:03,Tue,2020-03-24 18:15,17,13
2020-03-24 18:16,2020-03-24 18:17,Tue,2020-03-24 18:18,8,3
2020-03-24 18:19,2020-03-24 18:44,Tue,2020-03-24 18:54,18,21
2020-03-24 18:55,2020-03-24 18:57,Tue,2020-03-24 18:59,11,5
2020-03-24 19:00,2020-03-24 19:02,Tue,2020-03-24 19:05,11,6
2020-03-24 19:06,2020-03-24 19:22,Tue,2020-03-24 19:31,18,39
2020-03-24 19:32,2020-03-24 19:34,Tue,2020-03-24 19:39,15,11
2020-03-24 19:40,2020-03-24 19:57,Tue,2020-03-24 20:08,22,23
2020-03-24 20:09,2020-03-24 20:18,Tue,2020-03-24 20:23,18,18
2020-03-24 20:24,2020-03-24 20:29,Tue,2020-03-24 20:36,20,10
2020-03-24 20:37,2020-03-24 20:44,Tue,2020-03-24 20:49,23,25
2020-03-24 20:50,2020-03-24 20:51,Tue,2020-03-24 20:57,17,5
2020-03-24 20:58,2020-03-24 21:00,Tue,2020-03-24 21:02,11,5
2020-03-24 21:03,2020-03-24 21:07,Tue,2020-03-24 21:09,10,5
2020-03-24 21:10,2020-03-24 21:32,Tue,2020-03-24 21:44,18,40
2020-03-24 21:45,2020-03-24 21:49,Tue,2020-03-24 21:54,11,6
2020-03-24 21:55,2020-03-24 22:08,Tue,2020-03-24 22:20,19,22
2020-03-24 22:21,2020-03-24 22:28,Tue,2020-03-24 22:36,14,10
2020-03-24 22:37,2020-03-24 22:42,Tue,2020-03-24 22:45,11,7
2020-03-24 22:46,2020-03-24 22:50,Tue,2020-03-24 22:53,9,5
2020-03-24 22:54,2020-03-24 23:07,Tue,2020-03-24 23:16,15,33
2020-03-24 23:17,2020-03-24 23:41,Tue,2020-03-24 23:51,17,28
2020-03-24 23:52,2020-03-24 23:58,Tue,2020-03-25 00:02,16,8
2020-03-25 00:03,2020-03-25 00:08,Wed,2020-03-25 00:26,21,13
2020-03-25 00:27,2020-03-25 00:31,Wed,2020-03-25 00:35,13,10
2020-03-25 00:36,2020-03-25 01:06,Wed,2020-03-25 01:29,17,24
2020-03-25 01:30,2020-03-25 02:16,Wed,2020-03-25 02:55,18,26
2020-03-25 02:56,2020-03-25 03:50,Wed,2020-03-25 04:01,17,35
2020-03-25 04:02,2020-03-25 04:08,Wed,2020-03-25 04:17,11,8
2020-03-25 04:18,2020-03-25 04:45,Wed,2020-03-25 04:48,8,5
2020-03-25 04:49,2020-03-25 05:55,Wed,2020-03-25 06:25,15,37
2020-03-25 06:26,2020-03-25 06:52,Wed,2020-03-25 07:00,15,12
2020-03-25 07:01,2020-03-25 07:02,Wed,2020-03-25 07:07,8,3
2020-03-25 07:08,2020-03-25 07:16,Wed,2020-03-25 07:25,12,8
2020-03-25 07:26,2020-03-25 07:30,Wed,2020-03-25 07:33,9,3
2020-03-25 07:34,2020-03-25 07:49,Wed,2020-03-25 07:51,13,6
2020-03-25 07:52,2020-03-25 07:53,Wed,2020-03-25 07:54,23,3
2020-03-25 07:55,2020-03-25 09:59,Wed,2020-03-25 10:15,14,42
2020-03-25 10:16,2020-03-25 10:22,Wed,2020-03-25 10:39,8,3
2020-03-25 10:40,2020-03-25 10:42,Wed,2020-03-25 10:51,11,3
2020-03-25 10:52,2020-03-25 11:21,Wed,2020-03-25 12:03,11,6
2020-03-25 12:04,2020-03-25 12:07,Wed,2020-03-25 12:21,13,6
2020-03-25 12:22,2020-03-25 14:36,Wed,2020-03-25 14:40,14,44
2020-03-25 14:41,2020-03-25 15:03,Wed,2020-03-25 15:17,16,27
2020-03-25 15:18,2020-03-25 15:24,Wed,2020-03-25 15:32,11,7
2020-03-25 15:33,2020-03-25 15:34,Wed,2020-03-25 15:35,11,3
2020-03-25 15:36,2020-03-25 15:38,Wed,2020-03-25 15:50,14,9
2020-03-25 15:51,2020-03-25 15:58,Wed,2020-03-25 16:11,12,8
2020-03-25 16:12,2020-03-25 16:16,Wed,2020-03-25 16:25,13,8
2020-03-25 16:26,2020-03-25 16:31,Wed,2020-03-25 16:42,14,6
2020-03-25 16:43,2020-03-25 16:46,Wed,2020-03-25 17:05,9,4
2020-03-25 17:06,2020-03-25 17:15,Wed,2020-03-25 17:26,8,5
2020-03-25 17:27,2020-03-25 18:00,Wed,2020-03-25 18:07,15,44
2020-03-25 18:08,2020-03-25 18:14,Wed,2020-03-25 18:23,13,12
2020-03-25 18:24,2020-03-25 18:46,Wed,2020-03-25 18:55,14,10
2020-03-25 18:56,2020-03-25 19:00,Wed,2020-03-25 19:03,8,5
2020-03-25 19:04,2020-03-25 19:05,Wed,2020-03-25 19:16,13,4
2020-03-25 19:17,2020-03-25 19:30,Wed,2020-03-25 19:38,15,11
2020-03-25 19:39,2020-03-25 20:12,Wed,2020-03-25 20:41,18,27
2020-03-25 20:42,2020-03-25 22:27,Wed,2020-03-25 22:56,18,25
2020-03-25 22:57,2020-03-25 23:07,Wed,2020-03-25 23:17,17,26
2020-03-25 23:18,2020-03-25 23:20,Wed,2020-03-25 23:34,13,11
2020-03-25 23:35,2020-03-26 01:24,Thu,2020-03-26 01:53,15,50
2020-03-26 01:54,2020-03-26 03:40,Thu,2020-03-26 04:07,16,27
2020-03-26 04:08,2020-03-26 04:27,Thu,2020-03-26 05:00,11,7
2020-03-26 05:01,2020-03-26 05:10,Thu,2020-03-26 05:22,12,6
2020-03-26 05:23,2020-03-26 05:32,Thu,2020-03-26 05:48,18,9
2020-03-26 05:49,2020-03-26 06:57,Thu,2020-03-26 07:08,13,11
2020-03-26 07:09,2020-03-26 07:54,Thu,2020-03-26 08:01,16,55
2020-03-26 08:02,2020-03-26 08:05,Thu,2020-03-26 08:09,8,5
2020-03-26 08:10,2020-03-26 08:16,Thu,2020-03-26 08:28,11,7
2020-03-26 08:29,2020-03-26 08:35,Thu,2020-03-26 08:58,8,4
2020-03-26 08:59,2020-03-26 09:02,Thu,2020-03-26 09:17,9,4
2020-03-26 09:18,2020-03-26 09:39,Thu,2020-03-26 09:54,14,10
2020-03-26 09:55,2020-03-26 10:00,Thu,2020-03-26 11:59,13,12
2020-03-26 12:00,2020-03-26 12:38,Thu,2020-03-26 13:23,17,13
2020-03-26 13:24,2020-03-26 13:29,Thu,2020-03-26 13:34,13,8
2020-03-26 13:35,2020-03-26 13:46,Thu,2020-03-26 13:59,14,10
2020-03-26 14:00,2020-03-26 14:11,Thu,2020-03-26 14:22,19,23
2020-03-26 14:23,2020-03-26 15:19,Thu,2020-03-26 15:24,16,39
2020-03-26 15:25,2020-03-26 16:18,Thu,2020-03-26 16:31,18,21
2020-03-26 16:32,2020-03-26 18:26,Thu,2020-03-26 18:37,13,50
2020-03-26 18:38,2020-03-26 18:40,Thu,2020-03-26 18:47,9,5
2020-03-26 18:48,2020-03-26 18:49,Thu,2020-03-26 19:02,8,4
2020-03-26 19:03,2020-03-26 19:05,Thu,2020-03-26 19:12,16,6
2020-03-26 19:13,2020-03-26 19:15,Thu,2020-03-26 19:19,9,3
2020-03-26 19:20,2020-03-26 19:21,Thu,2020-03-26 19:23,9,3
2020-03-26 19:24,2020-03-26 19:25,Thu,2020-03-26 19:29,8,5
2020-03-26 19:30,2020-03-26 19:33,Thu,2020-03-26 19:38,13,11
2020-03-26 19:39,2020-03-26 19:47,Thu,2020-03-26 19:55,14,10
2020-03-26 19:56,2020-03-26 20:07,Thu,2020-03-26 20:24,18,25
2020-03-26 20:25,2020-03-26 20:37,Thu,2020-03-26 20:55,19,21
2020-03-26 20:56,2020-03-26 20:58,Thu,2020-03-26 21:02,14,7
2020-03-26 21:03,2020-03-26 21:07,Thu,2020-03-26 21:17,11,6
2020-03-26 21:18,2020-03-26 21:19,Thu,2020-03-26 21:22,9,3
2020-03-26 21:23,2020-03-26 21:26,Thu,2020-03-26 21:30,8,3
2020-03-26 21:31,2020-03-26 21:34,Thu,2020-03-26 21:36,8,4
2020-03-26 21:37,2020-03-26 21:38,Thu,2020-03-26 21:41,9,4
2020-03-26 21:42,2020-03-26 21:44,Thu,2020-03-26 21:47,13,10
2020-03-26 21:48,2020-03-26 22:30,Thu,2020-03-26 22:36,15,59
2020-03-26 22:37,2020-03-26 22:40,Thu,2020-03-26 22:43,9,5
2020-03-26 22:44,2020-03-26 22:46,Thu,2020-03-26 22:50,10,4
2020-03-26 22:51,2020-03-26 22:53,Thu,2020-03-26 22:55,10,3
2020-03-26 22:56,2020-03-26 22:58,Thu,2020-03-26 23:04,13,9
2020-03-26 23:05,2020-03-26 23:07,Thu,2020-03-26 23:22,10,3
2020-03-26 23:23,2020-03-26 23:47,Thu,2020-03-26 23:52,16,9
2020-03-26 23:53,2020-03-27 00:00,Fri,2020-03-27 00:07,13,10
2020-03-27 00:08,2020-03-27 00:10,Fri,2020-03-27 00:22,8,3
2020-03-27 00:23,2020-03-27 00:35,Fri,2020-03-27 01:07,18,20
2020-03-27 01:08,2020-03-27 02:02,Fri,2020-03-27 02:13,17,25
2020-03-27 02:14,2020-03-27 02:16,Fri,2020-03-27 02:25,12,4
2020-03-27 02:26,2020-03-27 02:45,Fri,2020-03-27 02:50,12,6
2020-03-27 02:51,2020-03-27 02:57,Fri,2020-03-27 02:59,10,4
2020-03-27 03:00,2020-03-27 03:02,Fri,2020-03-27 03:06,8,4
2020-03-27 03:07,2020-03-27 05:14,Fri,2020-03-27 05:48,17,28
2020-03-27 05:49,2020-03-27 05:59,Fri,2020-03-27 06:20,11,6
2020-03-27 06:21,2020-03-27 06:44,Fri,2020-03-27 07:16,18,13
2020-03-27 07:17,2020-03-27 07:52,Fri,2020-03-27 07:53,12,6
2020-03-27 07:54,2020-03-27 08:21,Fri,2020-03-27 08:59,18,18
2020-03-27 09:00,2020-03-27 10:02,Fri,2020-03-27 10:05,13,49
2020-03-27 10:06,2020-03-27 10:22,Fri,2020-03-27 10:38,14,9
2020-03-27 10:39,2020-03-27 10:40,Fri,2020-03-27 10:45,11,7
2020-03-27 10:46,2020-03-27 10:48,Fri,2020-03-27 10:50,9,3
2020-03-27 10:51,2020-03-27 12:47,Fri,2020-03-27 12:59,18,30
2020-03-27 13:00,2020-03-27 13:36,Fri,2020-03-27 14:00,15,35
2020-03-27 14:01,2020-03-27 14:33,Fri,2020-03-27 14:40,16,42
2020-03-27 14:41,2020-03-27 14:45,Fri,2020-03-27 15:02,15,9
2020-03-27 15:03,2020-03-27 15:09,Fri,2020-03-27 15:16,14,11
2020-03-27 15:17,2020-03-27 15:19,Fri,2020-03-27 15:25,9,3
2020-03-27 15:26,2020-03-27 15:31,Fri,2020-03-27 15:54,15,7
2020-03-27 15:55,2020-03-27 15:57,Fri,2020-03-27 16:00,12,6
2020-03-27 16:01,2020-03-27 16:17,Fri,2020-03-27 16:22,13,11
2020-03-27 16:23,2020-03-27 16:28,Fri,2020-03-27 16:51,20,12
2020-03-27 16:52,2020-03-27 16:54,Fri,2020-03-27 16:57,11,3
2020-03-27 16:58,2020-03-27 17:00,Fri,2020-03-27 17:09,8,5
2020-03-27 17:10,2020-03-27 17:18,Fri,2020-03-27 17:36,18,13
2020-03-27 17:37,2020-03-27 17:39,Fri,2020-03-27 17:49,9,5
2020-03-27 17:50,2020-03-27 18:04,Fri,2020-03-27 18:07,14,11
2020-03-27 18:08,2020-03-27 18:10,Fri,2020-03-27 18:26,16,9
2020-03-27 18:27,2020-03-27 18:30,Fri,2020-03-27 18:33,11,4
2020-03-27 18:34,2020-03-27 20:36,Fri,2020-03-27 20:51,13,71
2020-03-27 20:52,2020-03-27 21:10,Fri,2020-03-27 21:33,17,35
2020-03-27 21:34,2020-03-27 21:36,Fri,2020-03-27 21:39,10,3
2020-03-27 21:40,2020-03-27 21:41,Fri,2020-03-27 21:46,11,4
2020-03-27 21:47,2020-03-27 21:48,Fri,2020-03-27 21:51,8,3
2020-03-27 21:52,2020-03-27 22:40,Fri,2020-03-27 22:46,15,50
2020-03-27 22:47,2020-03-27 23:19,Fri,2020-03-27 23:28,13,51
2020-03-27 23:29,2020-03-27 23:35,Fri,2020-03-27 23:38,11,7
2020-03-27 23:39,2020-03-27 23:47,Fri,2020-03-27 23:51,8,4
2020-03-27 23:52,2020-03-28 00:01,Sat,2020-03-28 00:15,18,9
2020-03-28 00:16,2020-03-28 01:01,Sat,2020-03-28 01:16,14,41
2020-03-28 01:17,2020-03-28 01:24,Sat,2020-03-28 01:51,12,7
2020-03-28 01:52,2020-03-28 03:15,Sat,2020-03-28 03:40,14,41
2020-03-28 03:41,2020-03-28 03:50,Sat,2020-03-30 04:06,28,15
2020-03-30 04:07,2020-03-30 04:13,Mon,2020-03-30 04:19,11,7
2020-03-30 04:20,2020-03-30 04:33,Mon,2020-03-30 05:04,8,5
2020-03-30 05:05,2020-03-30 05:22,Mon,2020-03-30 06:38,18,19
2020-03-30 06:39,2020-03-30 06:53,Mon,2020-03-30 07:04,21,20
2020-03-30 07:05,2020-03-30 07:07,Mon,2020-03-30 07:11,8,4
2020-03-30 07:12,2020-03-30 07:16,Mon,2020-03-30 07:33,12,6
2020-03-30 07:34,2020-03-30 07:41,Mon,2020-03-30 07:50,12,6
2020-03-30 07:51,2020-03-30 07:54,Mon,2020-03-30 07:57,17,15
2020-03-30 07:58,2020-03-30 08:00,Mon,2020-03-30 08:01,8,3
2020-03-30 08:02,2020-03-30 08:09,Mon,2020-03-30 08:19,13,11
2020-03-30 08:20,2020-03-30 11:13,Mon,2020-03-30 11:20,15,41
2020-03-30 11:21,2020-03-30 11:25,Mon,2020-03-30 11:32,15,6
2020-03-30 11:33,2020-03-30 13:00,Mon,2020-03-30 13:14,19,32
2020-03-30 13:15,2020-03-30 13:16,Mon,2020-03-30 13:21,12,3
2020-03-30 13:22,2020-03-30 13:59,Mon,2020-03-30 14:03,19,35
2020-03-30 14:04,2020-03-30 14:06,Mon,2020-03-30 14:20,10,3
2020-03-30 14:21,2020-03-30 14:37,Mon,2020-03-30 14:59,18,20
2020-03-30 15:00,2020-03-30 15:02,Mon,2020-03-30 15:04,9,4
2020-03-30 15:05,2020-03-30 15:16,Mon,2020-03-30 15:46,18,16
2020-03-30 15:47,2020-03-30 15:51,Mon,2020-03-30 16:00,13,6
2020-03-30 16:01,2020-03-30 16:04,Mon,2020-03-30 16:13,8,4
2020-03-30 16:14,2020-03-30 17:19,Mon,2020-03-30 17:57,16,30
2020-03-30 17:58,2020-03-30 20:00,Mon,2020-03-30 20:08,16,58
2020-03-30 20:09,2020-03-30 20:10,Mon,2020-03-30 20:12,8,3
2020-03-30 20:13,2020-03-30 20:14,Mon,2020-03-30 20:24,9,4
2020-03-30 20:25,2020-03-30 20:27,Mon,2020-03-30 20:30,13,5
2020-03-30 20:31,2020-03-30 20:48,Mon,2020-03-30 20:57,14,12
2020-03-30 20:58,2020-03-30 21:01,Mon,2020-03-30 21:13,16,11
2020-03-30 21:14,2020-03-30 21:30,Mon,2020-03-30 21:39,15,11
2020-03-30 21:40,2020-03-30 21:48,Mon,2020-03-30 21:51,13,7
2020-03-30 21:52,2020-03-30 21:57,Mon,2020-03-30 22:10,13,9
2020-03-30 22:11,2020-03-30 22:17,Mon,2020-03-30 22:31,13,12
2020-03-30 22:32,2020-03-30 22:33,Mon,2020-03-30 22:36,9,3
2020-03-30 22:37,2020-03-30 22:55,Mon,2020-03-31 01:09,17,23
2020-03-31 01:10,2020-03-31 01:15,Tue,2020-03-31 01:23,8,3
2020-03-31 01:24,2020-03-31 01:56,Tue,2020-03-31 02:14,18,14
2020-03-31 02:15,2020-03-31 02:48,Tue,2020-03-31 02:57,9,4
2020-03-31 02:58,2020-03-31 03:17,Tue,2020-03-31 03:25,18,16
2020-03-31 03:26,2020-03-31 04:32,Tue,2020-03-31 04:41,17,26
2020-03-31 04:42,2020-03-31 05:10,Tue,2020-03-31 06:01,11,7
2020-03-31 06:02,2020-03-31 07:36,Tue,2020-03-31 07:51,19,16
2020-03-31 07:52,2020-03-31 07:54,Tue,2020-03-31 07:55,20,20
2020-03-31 07:56,2020-03-31 08:03,Tue,2020-03-31 08:31,21,13
2020-03-31 08:32,2020-03-31 08:37,Tue,2020-03-31 08:46,11,7
2020-03-31 08:47,2020-03-31 09:36,Tue,2020-03-31 11:48,18,20
2020-03-31 11:49,2020-03-31 11:53,Tue,2020-03-31 12:04,8,4
2020-03-31 12:05,2020-03-31 13:02,Tue,2020-03-31 13:27,18,14
2020-03-31 13:28,2020-03-31 13:35,Tue,2020-03-31 13:39,12,7
2020-03-31 13:40,2020-03-31 13:50,Tue,2020-03-31 14:14,13,11
2020-03-31 14:15,2020-03-31 14:16,Tue,2020-03-31 14:18,10,3
2020-03-31 14:19,2020-03-31 14:36,Tue,2020-03-31 15:51,14,11
2020-03-31 15:52,2020-03-31 18:08,Tue,2020-03-31 18:17,13,60
2020-03-31 18:18,2020-03-31 18:36,Tue,2020-03-31 18:49,11,7
2020-03-31 18:50,2020-03-31 18:52,Tue,2020-03-31 18:55,10,4
2020-03-31 18:56,2020-03-31 18:58,Tue,2020-03-31 19:08,8,5
2020-03-31 19:09,2020-03-31 19:19,Tue,2020-03-31 19:30,21,14
2020-03-31 19:31,2020-03-31 19:34,Tue,2020-03-31 19:45,12,6
2020-03-31 19:46,2020-03-31 21:04,Tue,2020-03-31 21:12,16,31
2020-03-31 21:13,2020-03-31 21:21,Tue,2020-03-31 21:29,17,15
2020-03-31 21:30,2020-03-31 21:31,Tue,2020-03-31 21:33,17,4
2020-03-31 21:34,2020-03-31 21:36,Tue,2020-03-31 21:45,23,10
2020-03-31 21:46,2020-03-31 21:48,Tue,2020-03-31 21:52,11,5
2020-03-31 21:53,2020-03-31 21:55,Tue,2020-03-31 21:56,24,32
2020-03-31 21:57,2020-03-31 21:58,Tue,2020-03-31 22:00,18,8
2020-03-31 22:01,2020-03-31 22:03,Tue,2020-03-31 22:05,12,7
2020-03-31 22:06,2020-03-31 22:55,Tue,2020-03-31 22:59,14,41
2020-03-31 23:00,2020-04-01 00:38,Wed,2020-04-01 00:55,18,46
2020-04-01 00:56,2020-04-01 01:01,Wed,2020-04-01 01:07,18,17
2020-04-01 01:08,2020-04-01 01:13,Wed,2020-04-01 01:21,17,10
2020-04-01 01:22,2020-04-01 01:33,Wed,2020-04-01 01:44,12,7
2020-04-01 01:45,2020-04-01 01:52,Wed,2020-04-01 01:56,13,6
2020-04-01 01:57,2020-04-01 01:59,Wed,2020-04-01 02:05,11,6
2020-04-01 02:06,2020-04-01 02:15,Wed,2020-04-01 02:20,9,4
2020-04-01 02:21,2020-04-01 02:22,Wed,2020-04-01 02:39,9,3
2020-04-01 02:40,2020-04-01 06:30,Wed,2020-04-01 08:30,19,27
2020-04-01 08:31,2020-04-01 08:36,Wed,2020-04-01 09:04,14,7
2020-04-01 09:05,2020-04-01 12:35,Wed,2020-04-01 13:15,18,23
2020-04-01 13:16,2020-04-01 15:24,Wed,2020-04-01 15:41,10,77
2020-04-01 15:42,2020-04-01 16:02,Wed,2020-04-01 16:08,14,12
2020-04-01 16:09,2020-04-01 16:27,Wed,2020-04-01 17:17,18,23
2020-04-01 17:18,2020-04-01 17:25,Wed,2020-04-01 17:52,13,7
2020-04-01 17:53,2020-04-01 18:00,Wed,2020-04-01 18:22,13,11
2020-04-01 18:23,2020-04-01 19:31,Wed,2020-04-01 19:52,16,27
2020-04-01 19:53,2020-04-01 20:12,Wed,2020-04-01 21:08,19,13
2020-04-01 21:09,2020-04-01 22:04,Wed,2020-04-01 22:25,21,23
2020-04-01 22:26,2020-04-01 22:34,Wed,2020-04-01 22:46,9,5
2020-04-01 22:47,2020-04-01 23:04,Wed,2020-04-01 23:24,11,7
2020-04-01 23:25,2020-04-01 23:47,Wed,2020-04-02 00:04,12,8
2020-04-02 00:05,2020-04-02 00:18,Thu,2020-04-02 00:25,11,7
2020-04-02 00:26,2020-04-02 00:27,Thu,2020-04-02 00:30,8,3
2020-04-02 00:31,2020-04-02 00:49,Thu,2020-04-02 00:57,13,9
2020-04-02 00:58,2020-04-02 03:55,Thu,2020-04-02 04:22,14,49
2020-04-02 04:23,2020-04-02 04:57,Thu,2020-04-02 05:09,17,15
2020-04-02 05:10,2020-04-02 07:53,Thu,2020-04-02 08:14,20,18
2020-04-02 08:15,2020-04-02 10:03,Thu,2020-04-02 12:14,17,26
2020-04-02 12:15,2020-04-02 12:42,Thu,2020-04-02 13:04,11,6
2020-04-02 13:05,2020-04-02 13:13,Thu,2020-04-02 13:34,15,12
2020-04-02 13:35,2020-04-02 13:41,Thu,2020-04-02 13:56,12,6
2020-04-02 13:57,2020-04-02 14:00,Thu,2020-04-02 14:07,9,4
2020-04-02 14:08,2020-04-02 14:13,Thu,2020-04-02 14:23,11,6
2020-04-02 14:24,2020-04-02 14:28,Thu,2020-04-02 14:36,9,4
2020-04-02 14:37,2020-04-02 14:38,Thu,2020-04-02 14:43,9,3
2020-04-02 14:44,2020-04-02 16:07,Thu,2020-04-02 16:24,18,25
2020-04-02 16:25,2020-04-02 16:29,Thu,2020-04-02 17:18,12,6
2020-04-02 17:19,2020-04-02 17:20,Thu,2020-04-02 17:23,8,3
2020-04-02 17:24,2020-04-02 17:30,Thu,2020-04-02 17:51,11,6
2020-04-02 17:52,2020-04-02 18:18,Thu,2020-04-02 18:25,14,11
2020-04-02 18:26,2020-04-02 19:23,Thu,2020-04-02 19:31,16,35
2020-04-02 19:32,2020-04-02 19:34,Thu,2020-04-02 19:40,14,11
2020-04-02 19:41,2020-04-02 20:14,Thu,2020-04-02 20:30,15,53
2020-04-02 20:31,2020-04-02 20:34,Thu,2020-04-02 20:40,11,8
2020-04-02 20:41,2020-04-02 20:54,Thu,2020-04-02 21:07,18,17
2020-04-02 21:08,2020-04-02 21:13,Thu,2020-04-02 21:27,16,9
2020-04-02 21:28,2020-04-02 21:39,Thu,2020-04-02 21:41,15,38
2020-04-02 21:42,2020-04-02 21:51,Thu,2020-04-02 21:55,23,31
2020-04-02 21:56,2020-04-02 22:04,Thu,2020-04-02 22:14,13,10
2020-04-02 22:15,2020-04-02 22:18,Thu,2020-04-02 22:21,11,6
2020-04-02 22:22,2020-04-02 22:27,Thu,2020-04-02 22:28,10,3
2020-04-02 22:29,2020-04-02 22:39,Thu,2020-04-02 22:55,20,23
2020-04-02 22:56,2020-04-02 22:59,Thu,2020-04-02 23:02,11,6
