Timestamp_start,Reverse_start,Reverse_date,Timestamp_end,Reverse_Range,Range
2019-02-15 14:25,2019-02-15 15:23,Fri,2019-02-15 17:02,17,16
2019-02-15 17:03,2019-02-15 20:30,Fri,2019-02-15 20:35,13,51
2019-02-15 20:36,2019-02-15 20:51,Fri,2019-02-15 21:07,13,9
2019-02-15 21:08,2019-02-15 21:31,Fri,2019-02-15 22:22,20,22
2019-02-15 22:23,2019-02-15 22:25,Fri,2019-02-15 22:32,8,4
2019-02-15 22:33,2019-02-16 01:54,Sat,2019-02-16 04:11,14,43
2019-02-16 04:12,2019-02-18 05:31,Mon,2019-02-18 07:27,11,7
2019-02-18 07:28,2019-02-18 09:45,Mon,2019-02-18 14:50,18,22
2019-02-18 14:51,2019-02-18 14:59,Mon,2019-02-18 15:08,10,4
2019-02-18 15:09,2019-02-18 19:05,Mon,2019-02-18 22:05,15,38
2019-02-18 22:06,2019-02-18 22:08,Mon,2019-02-18 22:52,9,3
2019-02-18 22:53,2019-02-18 22:58,Mon,2019-02-18 23:38,8,3
2019-02-18 23:39,2019-02-19 03:47,Tue,2019-02-19 09:34,13,12
2019-02-19 09:35,2019-02-19 11:30,Tue,2019-02-19 15:20,16,10
2019-02-19 15:21,2019-02-19 15:59,Tue,2019-02-19 16:18,13,11
2019-02-19 16:19,2019-02-19 16:56,Tue,2019-02-19 17:45,11,8
2019-02-19 17:46,2019-02-19 18:40,Tue,2019-02-19 20:07,15,38
2019-02-19 20:08,2019-02-19 20:22,Tue,2019-02-19 20:53,11,6
2019-02-19 20:54,2019-02-19 20:56,Tue,2019-02-19 21:11,9,3
2019-02-19 21:12,2019-02-19 23:12,Tue,2019-02-20 00:00,17,37
2019-02-20 00:01,2019-02-20 00:02,Wed,2019-02-20 00:17,8,3
2019-02-20 00:18,2019-02-20 00:39,Wed,2019-02-20 02:41,18,26
2019-02-20 02:42,2019-02-20 02:43,Wed,2019-02-20 03:19,8,3
2019-02-20 03:20,2019-02-20 05:38,Wed,2019-02-20 07:54,13,7
2019-02-20 07:55,2019-02-20 08:55,Wed,2019-02-20 10:41,12,7
2019-02-20 10:42,2019-02-20 11:55,Wed,2019-02-20 12:54,8,4
2019-02-20 12:55,2019-02-20 14:12,Wed,2019-02-20 14:38,11,7
2019-02-20 14:39,2019-02-20 15:00,Wed,2019-02-20 15:06,11,6
2019-02-20 15:07,2019-02-20 15:34,Wed,2019-02-20 16:20,13,12
2019-02-20 16:21,2019-02-20 19:09,Wed,2019-02-20 19:32,17,31
2019-02-20 19:33,2019-02-20 19:36,Wed,2019-02-20 20:29,9,3
2019-02-20 20:30,2019-02-20 20:35,Wed,2019-02-20 20:56,8,3
2019-02-20 20:57,2019-02-20 21:39,Wed,2019-02-20 22:01,13,10
2019-02-20 22:02,2019-02-20 22:19,Wed,2019-02-20 22:33,12,8
2019-02-20 22:34,2019-02-20 22:43,Wed,2019-02-20 23:10,16,4
2019-02-20 23:11,2019-02-20 23:19,Wed,2019-02-20 23:32,8,4
2019-02-20 23:33,2019-02-20 23:37,Wed,2019-02-20 23:51,10,4
2019-02-20 23:52,2019-02-21 00:01,Thu,2019-02-21 00:14,8,3
2019-02-21 00:15,2019-02-21 00:27,Thu,2019-02-21 01:02,9,5
2019-02-21 01:03,2019-02-21 01:08,Thu,2019-02-21 02:01,18,3
2019-02-21 02:02,2019-02-21 02:05,Thu,2019-02-21 02:11,20,6
2019-02-21 02:12,2019-02-21 02:13,Thu,2019-02-21 02:17,10,3
2019-02-21 02:18,2019-02-21 02:22,Thu,2019-02-21 02:34,8,4
2019-02-21 02:35,2019-02-21 02:52,Thu,2019-02-21 03:35,13,12
2019-02-21 03:36,2019-02-21 03:48,Thu,2019-02-21 04:07,8,3
2019-02-21 04:08,2019-02-21 07:38,Thu,2019-02-21 08:30,13,11
2019-02-21 08:31,2019-02-21 12:19,Thu,2019-02-21 13:00,18,20
2019-02-21 13:01,2019-02-21 13:35,Thu,2019-02-21 14:29,11,7
2019-02-21 14:30,2019-02-21 14:55,Thu,2019-02-21 15:15,24,6
2019-02-21 15:16,2019-02-21 15:20,Thu,2019-02-21 16:02,11,6
2019-02-21 16:03,2019-02-21 16:50,Thu,2019-02-21 17:43,17,26
2019-02-21 17:44,2019-02-21 20:50,Thu,2019-02-21 21:17,18,28
2019-02-21 21:18,2019-02-22 00:17,Fri,2019-02-22 03:42,16,27
2019-02-22 03:43,2019-02-22 05:05,Fri,2019-02-22 13:47,11,8
2019-02-22 13:48,2019-02-22 15:22,Fri,2019-02-22 17:08,13,10
2019-02-22 17:09,2019-02-22 17:19,Fri,2019-02-22 18:00,9,3
2019-02-22 18:01,2019-02-22 20:00,Fri,2019-02-22 20:22,16,28
2019-02-22 20:23,2019-02-22 20:32,Fri,2019-02-22 20:48,8,5
2019-02-22 20:49,2019-02-22 21:10,Fri,2019-02-22 21:45,12,6
2019-02-22 21:46,2019-02-22 21:49,Fri,2019-02-22 22:02,10,3
2019-02-22 22:03,2019-02-22 22:05,Fri,2019-02-22 22:37,10,3
2019-02-22 22:38,2019-02-22 22:47,Fri,2019-02-22 22:57,14,12
2019-02-22 22:58,2019-02-22 23:14,Fri,2019-02-23 00:00,15,6
2019-02-23 00:01,2019-02-23 00:30,Sat,2019-02-23 01:24,17,24
2019-02-23 01:25,2019-02-23 01:40,Sat,2019-02-23 02:28,8,4
2019-02-23 02:29,2019-02-23 02:48,Sat,2019-02-23 03:40,11,7
2019-02-23 03:41,2019-02-23 04:12,Sat,2019-02-25 04:05,10,3
2019-02-25 04:06,2019-02-25 05:05,Mon,2019-02-25 07:33,17,13
2019-02-25 07:34,2019-02-25 08:43,Mon,2019-02-25 09:34,8,5
2019-02-25 09:35,2019-02-25 09:43,Mon,2019-02-25 13:06,8,5
2019-02-25 13:07,2019-02-25 13:48,Mon,2019-02-25 14:08,9,4
2019-02-25 14:09,2019-02-25 14:14,Mon,2019-02-25 15:05,10,5
2019-02-25 15:06,2019-02-25 15:12,Mon,2019-02-25 15:19,8,4
2019-02-25 15:20,2019-02-25 15:55,Mon,2019-02-25 17:28,13,12
2019-02-25 17:29,2019-02-25 17:46,Mon,2019-02-25 20:11,13,12
2019-02-25 20:12,2019-02-25 21:28,Mon,2019-02-25 22:49,13,10
2019-02-25 22:50,2019-02-25 22:52,Mon,2019-02-25 23:22,8,4
2019-02-25 23:23,2019-02-25 23:34,Mon,2019-02-26 00:00,11,6
2019-02-26 00:01,2019-02-26 00:28,Tue,2019-02-26 00:59,11,6
2019-02-26 01:00,2019-02-26 01:07,Tue,2019-02-26 01:55,8,4
2019-02-26 01:56,2019-02-26 03:10,Tue,2019-02-26 13:58,17,15
2019-02-26 13:59,2019-02-26 15:01,Tue,2019-02-26 16:38,13,10
2019-02-26 16:39,2019-02-26 17:11,Tue,2019-02-26 18:01,14,9
2019-02-26 18:02,2019-02-26 20:50,Tue,2019-02-26 22:00,20,17
2019-02-26 22:01,2019-02-26 22:13,Tue,2019-02-26 22:34,13,6
2019-02-26 22:35,2019-02-26 22:56,Tue,2019-02-26 23:05,14,9
2019-02-26 23:06,2019-02-27 02:42,Wed,2019-02-27 08:12,15,38
2019-02-27 08:13,2019-02-27 08:41,Wed,2019-02-27 09:57,8,5
2019-02-27 09:58,2019-02-27 13:37,Wed,2019-02-27 15:09,13,9
2019-02-27 15:10,2019-02-27 18:14,Wed,2019-02-27 19:39,17,16
2019-02-27 19:40,2019-02-27 19:50,Wed,2019-02-27 20:19,8,4
2019-02-27 20:20,2019-02-27 20:53,Wed,2019-02-27 21:54,13,11
2019-02-27 21:55,2019-02-27 22:07,Wed,2019-02-27 22:14,12,8
2019-02-27 22:15,2019-02-27 22:45,Wed,2019-02-27 23:26,19,19
2019-02-27 23:27,2019-02-27 23:31,Wed,2019-02-28 06:41,17,15
2019-02-28 06:42,2019-02-28 14:03,Thu,2019-02-28 14:23,14,11
2019-02-28 14:24,2019-02-28 14:33,Thu,2019-02-28 15:08,11,6
2019-02-28 15:09,2019-02-28 15:40,Thu,2019-02-28 16:34,11,8
2019-02-28 16:35,2019-02-28 16:50,Thu,2019-02-28 17:10,8,4
2019-02-28 17:11,2019-02-28 18:53,Thu,2019-02-28 20:30,22,22
2019-02-28 20:31,2019-02-28 22:30,Thu,2019-02-28 22:43,14,42
2019-02-28 22:44,2019-02-28 23:21,Thu,2019-03-01 00:00,18,20
2019-03-01 00:01,2019-03-01 00:14,Fri,2019-03-01 01:04,12,6
2019-03-01 01:05,2019-03-01 01:25,Fri,2019-03-01 01:39,8,5
2019-03-01 01:40,2019-03-01 02:29,Fri,2019-03-01 04:24,11,6
2019-03-01 04:25,2019-03-01 08:45,Fri,2019-03-01 09:31,8,5
2019-03-01 09:32,2019-03-01 11:47,Fri,2019-03-01 13:57,13,11
2019-03-01 13:58,2019-03-01 14:56,Fri,2019-03-01 15:15,13,11
2019-03-01 15:16,2019-03-01 15:21,Fri,2019-03-01 15:29,8,3
2019-03-01 15:30,2019-03-01 15:37,Fri,2019-03-01 15:45,9,3
2019-03-01 15:46,2019-03-01 16:19,Fri,2019-03-01 17:03,11,7
2019-03-01 17:04,2019-03-01 22:00,Fri,2019-03-01 22:08,13,50
2019-03-01 22:09,2019-03-02 02:15,Sat,2019-03-04 04:05,27,42
2019-03-04 04:06,2019-03-04 18:55,Mon,2019-03-04 20:30,15,54
2019-03-04 20:31,2019-03-04 20:53,Mon,2019-03-04 21:09,8,5
2019-03-04 21:10,2019-03-04 22:37,Mon,2019-03-04 23:50,16,30
2019-03-04 23:51,2019-03-05 04:03,Tue,2019-03-05 11:05,18,18
2019-03-05 11:06,2019-03-05 11:50,Tue,2019-03-05 14:28,12,6
2019-03-05 14:29,2019-03-05 15:09,Tue,2019-03-05 15:50,15,11
2019-03-05 15:51,2019-03-05 15:56,Tue,2019-03-05 16:04,8,3
2019-03-05 16:05,2019-03-05 16:06,Tue,2019-03-05 17:16,8,3
2019-03-05 17:17,2019-03-05 19:15,Tue,2019-03-05 22:00,24,17
2019-03-05 22:01,2019-03-06 00:18,Wed,2019-03-06 01:38,16,28
2019-03-06 01:39,2019-03-06 01:44,Wed,2019-03-06 05:48,8,3
2019-03-06 05:49,2019-03-06 06:42,Wed,2019-03-06 09:49,11,8
2019-03-06 09:50,2019-03-06 10:02,Wed,2019-03-06 10:51,9,5
2019-03-06 10:52,2019-03-06 20:17,Wed,2019-03-06 20:31,19,23
2019-03-06 20:32,2019-03-06 23:07,Wed,2019-03-07 00:40,16,29
2019-03-07 00:41,2019-03-07 02:11,Thu,2019-03-07 07:20,11,7
2019-03-07 07:21,2019-03-07 14:03,Thu,2019-03-07 18:03,17,14
2019-03-07 18:04,2019-03-07 19:46,Thu,2019-03-07 19:51,21,37
2019-03-07 19:52,2019-03-07 19:54,Thu,2019-03-07 19:57,10,3
2019-03-07 19:58,2019-03-07 23:51,Thu,2019-03-08 00:33,18,85
2019-03-08 00:34,2019-03-08 00:47,Fri,2019-03-08 01:38,11,6
2019-03-08 01:39,2019-03-08 01:49,Fri,2019-03-08 02:11,9,4
2019-03-08 02:12,2019-03-08 02:50,Fri,2019-03-08 04:37,15,36
2019-03-08 04:38,2019-03-08 05:53,Fri,2019-03-08 06:34,8,4
2019-03-08 06:35,2019-03-08 08:52,Fri,2019-03-08 13:00,17,13
2019-03-08 13:01,2019-03-08 14:16,Fri,2019-03-08 14:54,13,10
2019-03-08 14:55,2019-03-08 15:03,Fri,2019-03-08 15:11,8,4
2019-03-08 15:12,2019-03-08 20:30,Fri,2019-03-08 20:31,19,38
2019-03-08 20:32,2019-03-08 20:34,Fri,2019-03-08 20:40,16,10
2019-03-08 20:41,2019-03-08 20:54,Fri,2019-03-08 23:13,18,13
2019-03-08 23:14,2019-03-09 00:01,Sat,2019-03-09 03:43,13,9
2019-03-09 03:44,2019-03-11 06:08,Mon,2019-03-11 07:27,11,7
2019-03-11 07:28,2019-03-11 07:40,Mon,2019-03-11 09:19,8,3
2019-03-11 09:20,2019-03-11 16:43,Mon,2019-03-11 17:12,16,28
2019-03-11 17:13,2019-03-11 17:20,Mon,2019-03-11 18:03,11,6
2019-03-11 18:04,2019-03-11 19:57,Mon,2019-03-11 20:28,19,15
2019-03-11 20:29,2019-03-11 23:12,Mon,2019-03-12 00:17,16,31
2019-03-12 00:18,2019-03-12 00:34,Tue,2019-03-12 01:00,8,4
2019-03-12 01:01,2019-03-12 02:01,Tue,2019-03-12 02:46,11,8
2019-03-12 02:47,2019-03-12 03:10,Tue,2019-03-12 05:03,16,8
2019-03-12 05:04,2019-03-12 05:28,Tue,2019-03-12 06:32,11,8
2019-03-12 06:33,2019-03-12 06:42,Tue,2019-03-12 08:40,8,4
2019-03-12 08:41,2019-03-12 10:17,Tue,2019-03-12 11:58,12,6
2019-03-12 11:59,2019-03-12 16:30,Tue,2019-03-12 17:47,16,32
2019-03-12 17:48,2019-03-12 18:55,Tue,2019-03-12 19:30,22,19
2019-03-12 19:31,2019-03-12 19:41,Tue,2019-03-12 19:47,9,3
2019-03-12 19:48,2019-03-12 19:58,Tue,2019-03-12 21:17,13,9
2019-03-12 21:18,2019-03-12 21:43,Tue,2019-03-12 22:04,8,5
2019-03-12 22:05,2019-03-12 22:28,Tue,2019-03-12 22:56,18,27
2019-03-12 22:57,2019-03-13 02:41,Wed,2019-03-13 03:38,16,30
2019-03-13 03:39,2019-03-13 05:34,Wed,2019-03-13 14:59,11,8
2019-03-13 15:00,2019-03-14 02:39,Thu,2019-03-14 04:30,13,59
2019-03-14 04:31,2019-03-14 05:59,Thu,2019-03-14 10:48,17,13
2019-03-14 10:49,2019-03-14 13:07,Thu,2019-03-14 14:31,13,9
2019-03-14 14:32,2019-03-14 14:40,Thu,2019-03-14 15:08,8,5
2019-03-14 15:09,2019-03-14 15:12,Thu,2019-03-14 15:26,8,5
2019-03-14 15:27,2019-03-14 15:42,Thu,2019-03-14 16:09,11,6
2019-03-14 16:10,2019-03-14 16:22,Thu,2019-03-14 16:44,8,4
2019-03-14 16:45,2019-03-14 20:21,Thu,2019-03-15 08:31,18,20
2019-03-15 08:32,2019-03-15 08:39,Fri,2019-03-15 09:39,9,3
2019-03-15 09:40,2019-03-15 15:01,Fri,2019-03-15 19:28,17,14
2019-03-15 19:29,2019-03-15 19:33,Fri,2019-03-15 19:47,8,3
2019-03-15 19:48,2019-03-15 19:53,Fri,2019-03-15 20:00,8,5
2019-03-15 20:01,2019-03-15 21:19,Fri,2019-03-15 22:08,14,43
2019-03-15 22:09,2019-03-15 22:12,Fri,2019-03-15 22:25,8,5
2019-03-15 22:26,2019-03-15 22:38,Fri,2019-03-15 22:57,15,6
2019-03-15 22:58,2019-03-15 23:03,Fri,2019-03-15 23:30,9,3
2019-03-15 23:31,2019-03-15 23:40,Fri,2019-03-16 00:51,8,5
2019-03-16 00:52,2019-03-16 01:44,Sat,2019-03-16 03:31,8,5
2019-03-16 03:32,2019-03-16 03:39,Sat,2019-03-18 04:05,8,4
2019-03-18 04:06,2019-03-18 06:17,Mon,2019-03-18 09:54,11,8
2019-03-18 09:55,2019-03-18 19:02,Mon,2019-03-18 20:48,16,28
2019-03-18 20:49,2019-03-18 21:04,Mon,2019-03-18 22:17,8,5
2019-03-18 22:18,2019-03-18 23:06,Mon,2019-03-18 23:40,14,10
2019-03-18 23:41,2019-03-19 00:22,Tue,2019-03-19 01:53,11,7
2019-03-19 01:54,2019-03-19 04:46,Tue,2019-03-19 10:38,11,8
2019-03-19 10:39,2019-03-19 12:49,Tue,2019-03-19 15:04,12,6
2019-03-19 15:05,2019-03-19 17:17,Tue,2019-03-19 18:08,14,9
2019-03-19 18:09,2019-03-19 21:37,Tue,2019-03-19 22:23,18,21
2019-03-19 22:24,2019-03-19 22:45,Tue,2019-03-19 22:53,12,4
2019-03-19 22:54,2019-03-19 22:58,Tue,2019-03-19 23:25,8,5
2019-03-19 23:26,2019-03-19 23:44,Tue,2019-03-19 23:51,8,5
2019-03-19 23:52,2019-03-20 00:36,Wed,2019-03-20 08:05,13,12
2019-03-20 08:06,2019-03-20 08:22,Wed,2019-03-20 14:18,8,4
2019-03-20 14:19,2019-03-20 15:43,Wed,2019-03-20 17:18,17,16
2019-03-20 17:19,2019-03-20 17:27,Wed,2019-03-20 18:59,8,4
2019-03-20 19:00,2019-03-20 19:05,Wed,2019-03-20 19:59,11,7
2019-03-20 20:00,2019-03-20 20:14,Wed,2019-03-20 21:32,9,4
2019-03-20 21:33,2019-03-20 22:53,Wed,2019-03-21 01:00,31,18
2019-03-21 01:01,2019-03-21 01:02,Thu,2019-03-21 01:04,21,7
2019-03-21 01:05,2019-03-21 01:06,Thu,2019-03-21 01:07,8,3
2019-03-21 01:08,2019-03-21 01:50,Thu,2019-03-21 01:55,13,46
2019-03-21 01:56,2019-03-21 01:59,Thu,2019-03-21 02:21,19,15
2019-03-21 02:22,2019-03-21 02:30,Thu,2019-03-21 02:36,14,9
2019-03-21 02:37,2019-03-21 02:46,Thu,2019-03-21 03:10,12,7
2019-03-21 03:11,2019-03-21 03:53,Thu,2019-03-21 06:34,17,14
2019-03-21 06:35,2019-03-21 07:15,Thu,2019-03-21 08:40,13,9
2019-03-21 08:41,2019-03-21 20:07,Thu,2019-03-21 20:58,14,56
2019-03-21 20:59,2019-03-21 23:28,Thu,2019-03-22 01:24,15,49
2019-03-22 01:25,2019-03-22 01:33,Fri,2019-03-22 01:38,8,3
2019-03-22 01:39,2019-03-22 02:02,Fri,2019-03-22 02:47,12,8
2019-03-22 02:48,2019-03-22 07:29,Fri,2019-03-22 13:02,17,16
2019-03-22 13:03,2019-03-22 14:55,Fri,2019-03-22 15:15,18,13
2019-03-22 15:16,2019-03-22 15:20,Fri,2019-03-22 15:27,8,3
2019-03-22 15:28,2019-03-22 15:47,Fri,2019-03-22 15:56,12,78
2019-03-22 15:57,2019-03-22 16:03,Fri,2019-03-22 16:17,14,11
2019-03-22 16:18,2019-03-22 16:25,Fri,2019-03-22 16:37,12,6
2019-03-22 16:38,2019-03-22 17:24,Fri,2019-03-22 17:34,17,13
2019-03-22 17:35,2019-03-22 17:40,Fri,2019-03-22 17:51,11,7
2019-03-22 17:52,2019-03-22 18:12,Fri,2019-03-22 18:14,8,5
2019-03-22 18:15,2019-03-22 18:29,Fri,2019-03-22 18:34,8,4
2019-03-22 18:35,2019-03-22 18:54,Fri,2019-03-22 19:49,13,6
2019-03-22 19:50,2019-03-22 19:53,Fri,2019-03-22 20:12,9,4
2019-03-22 20:13,2019-03-22 20:19,Fri,2019-03-22 20:33,11,6
2019-03-22 20:34,2019-03-22 20:36,Fri,2019-03-22 20:47,8,3
2019-03-22 20:48,2019-03-22 20:51,Fri,2019-03-22 20:59,9,4
2019-03-22 21:00,2019-03-22 22:00,Fri,2019-03-22 23:14,15,33
2019-03-22 23:15,2019-03-22 23:20,Fri,2019-03-22 23:45,9,3
2019-03-22 23:46,2019-03-23 00:00,Sat,2019-03-23 00:32,8,5
2019-03-23 00:33,2019-03-23 00:58,Sat,2019-03-23 01:08,12,7
2019-03-23 01:09,2019-03-25 14:50,Mon,2019-03-25 15:20,17,29
2019-03-25 15:21,2019-03-25 17:14,Mon,2019-03-25 18:07,16,29
2019-03-25 18:08,2019-03-25 18:16,Mon,2019-03-25 19:03,8,4
2019-03-25 19:04,2019-03-25 22:29,Mon,2019-03-25 23:27,18,18
2019-03-25 23:28,2019-03-25 23:46,Mon,2019-03-26 01:08,11,6
2019-03-26 01:09,2019-03-26 15:22,Tue,2019-03-26 17:48,18,21
2019-03-26 17:49,2019-03-26 20:45,Tue,2019-03-26 21:37,14,44
2019-03-26 21:38,2019-03-26 21:57,Tue,2019-03-26 22:42,14,7
2019-03-26 22:43,2019-03-26 22:53,Tue,2019-03-26 22:57,10,5
2019-03-26 22:58,2019-03-27 00:04,Wed,2019-03-27 01:29,17,15
2019-03-27 01:30,2019-03-27 01:46,Wed,2019-03-27 02:36,9,4
2019-03-27 02:37,2019-03-27 04:04,Wed,2019-03-27 05:22,13,12
2019-03-27 05:23,2019-03-27 06:20,Wed,2019-03-27 07:29,8,3
2019-03-27 07:30,2019-03-27 07:55,Wed,2019-03-27 08:19,11,7
2019-03-27 08:20,2019-03-27 08:34,Wed,2019-03-27 08:57,11,7
2019-03-27 08:58,2019-03-27 09:44,Wed,2019-03-27 13:39,11,6
2019-03-27 13:40,2019-03-27 13:59,Wed,2019-03-27 14:07,8,5
2019-03-27 14:08,2019-03-27 14:51,Wed,2019-03-27 15:06,17,13
2019-03-27 15:07,2019-03-27 15:27,Wed,2019-03-27 15:47,14,12
2019-03-27 15:48,2019-03-27 16:12,Wed,2019-03-27 16:42,13,7
2019-03-27 16:43,2019-03-27 16:53,Wed,2019-03-27 17:12,8,4
2019-03-27 17:13,2019-03-27 17:30,Wed,2019-03-27 18:13,13,10
2019-03-27 18:14,2019-03-27 18:15,Wed,2019-03-27 18:23,9,3
2019-03-27 18:24,2019-03-27 18:40,Wed,2019-03-27 19:13,11,8
2019-03-27 19:14,2019-03-27 19:24,Wed,2019-03-27 19:33,8,5
2019-03-27 19:34,2019-03-27 19:43,Wed,2019-03-27 20:03,11,6
2019-03-27 20:04,2019-03-27 22:04,Wed,2019-03-27 23:52,18,24
2019-03-27 23:53,2019-03-28 00:10,Thu,2019-03-28 00:30,9,3
2019-03-28 00:31,2019-03-28 00:46,Thu,2019-03-28 01:43,12,6
2019-03-28 01:44,2019-03-28 01:59,Thu,2019-03-28 02:10,8,4
2019-03-28 02:11,2019-03-28 08:49,Thu,2019-03-28 10:14,13,11
2019-03-28 10:15,2019-03-28 11:06,Thu,2019-03-28 13:44,8,5
2019-03-28 13:45,2019-03-28 15:25,Thu,2019-03-28 15:55,16,27
2019-03-28 15:56,2019-03-28 16:22,Thu,2019-03-28 18:08,12,6
2019-03-28 18:09,2019-03-28 20:44,Thu,2019-03-28 21:02,17,30
2019-03-28 21:03,2019-03-28 21:06,Thu,2019-03-28 21:23,10,4
2019-03-28 21:24,2019-03-28 22:12,Thu,2019-03-28 22:39,16,10
2019-03-28 22:40,2019-03-28 22:49,Thu,2019-03-28 23:09,13,12
2019-03-28 23:10,2019-03-28 23:24,Thu,2019-03-28 23:41,11,7
2019-03-28 23:42,2019-03-29 14:26,Fri,2019-03-29 16:35,18,22
2019-03-29 16:36,2019-03-29 17:00,Fri,2019-03-29 17:49,13,9
2019-03-29 17:50,2019-03-29 19:31,Fri,2019-03-29 21:00,17,23
2019-03-29 21:01,2019-03-29 21:27,Fri,2019-03-29 21:44,17,15
2019-03-29 21:45,2019-03-29 21:53,Fri,2019-03-29 22:49,11,7
2019-03-29 22:50,2019-03-30 00:53,Sat,2019-04-01 10:23,18,19
2019-04-01 10:24,2019-04-01 12:20,Mon,2019-04-01 14:18,13,10
2019-04-01 14:19,2019-04-01 15:30,Mon,2019-04-01 17:56,18,21
2019-04-01 17:57,2019-04-01 18:19,Mon,2019-04-01 18:57,11,8
2019-04-01 18:58,2019-04-01 20:13,Mon,2019-04-01 21:01,18,15
2019-04-01 21:02,2019-04-02 11:24,Tue,2019-04-02 12:32,15,34
2019-04-02 12:33,2019-04-02 14:46,Tue,2019-04-02 19:29,18,20
2019-04-02 19:30,2019-04-02 19:39,Tue,2019-04-02 20:46,12,6
2019-04-02 20:47,2019-04-02 21:06,Tue,2019-04-02 21:17,12,7
2019-04-02 21:18,2019-04-02 22:49,Tue,2019-04-02 23:54,14,10
2019-04-02 23:55,2019-04-03 00:08,Wed,2019-04-03 00:55,18,17
2019-04-03 00:56,2019-04-03 01:22,Wed,2019-04-03 02:53,8,5
2019-04-03 02:54,2019-04-03 03:01,Wed,2019-04-03 07:40,9,3
2019-04-03 07:41,2019-04-03 07:46,Wed,2019-04-03 07:53,8,4
2019-04-03 07:54,2019-04-03 08:09,Wed,2019-04-03 08:47,9,4
2019-04-03 08:48,2019-04-03 13:06,Wed,2019-04-03 14:09,13,9
2019-04-03 14:10,2019-04-03 16:49,Wed,2019-04-03 19:43,15,38
2019-04-03 19:44,2019-04-03 20:48,Wed,2019-04-03 21:05,13,10
2019-04-03 21:06,2019-04-03 21:27,Wed,2019-04-03 23:20,18,16
2019-04-03 23:21,2019-04-03 23:28,Wed,2019-04-04 01:14,8,4
2019-04-04 01:15,2019-04-04 01:37,Thu,2019-04-04 03:42,11,6
2019-04-04 03:43,2019-04-04 07:16,Thu,2019-04-04 16:00,17,15
2019-04-04 16:01,2019-04-04 16:24,Thu,2019-04-04 16:37,12,7
2019-04-04 16:38,2019-04-04 17:36,Thu,2019-04-04 19:14,14,10
2019-04-04 19:15,2019-04-04 19:18,Thu,2019-04-04 19:50,8,5
2019-04-04 19:51,2019-04-04 20:13,Thu,2019-04-04 20:24,8,4
2019-04-04 20:25,2019-04-04 20:30,Thu,2019-04-04 21:03,8,4
2019-04-04 21:04,2019-04-04 21:40,Thu,2019-04-04 22:29,11,7
2019-04-04 22:30,2019-04-05 00:10,Fri,2019-04-05 03:06,13,10
2019-04-05 03:07,2019-04-05 04:26,Fri,2019-04-05 13:00,11,8
2019-04-05 13:01,2019-04-05 13:19,Fri,2019-04-05 14:09,8,5
2019-04-05 14:10,2019-04-05 18:59,Fri,2019-04-05 19:31,12,8
2019-04-05 19:32,2019-04-05 19:42,Fri,2019-04-05 19:56,17,24
2019-04-05 19:57,2019-04-05 20:00,Fri,2019-04-05 20:08,9,4
2019-04-05 20:09,2019-04-05 20:10,Fri,2019-04-05 20:38,9,3
2019-04-05 20:39,2019-04-05 21:13,Fri,2019-04-05 22:07,15,10
2019-04-05 22:08,2019-04-05 22:19,Fri,2019-04-08 09:05,11,8
2019-04-08 09:06,2019-04-08 20:54,Mon,2019-04-08 22:29,14,53
2019-04-08 22:30,2019-04-08 22:34,Mon,2019-04-08 23:32,8,3
2019-04-08 23:33,2019-04-08 23:41,Mon,2019-04-09 00:45,8,4
2019-04-09 00:46,2019-04-09 06:56,Tue,2019-04-09 10:52,13,9
2019-04-09 10:53,2019-04-09 14:02,Tue,2019-04-09 14:24,14,12
2019-04-09 14:25,2019-04-09 15:03,Tue,2019-04-09 15:43,14,9
2019-04-09 15:44,2019-04-09 15:57,Tue,2019-04-09 16:11,12,5
2019-04-09 16:12,2019-04-09 20:03,Tue,2019-04-10 00:24,17,15
2019-04-10 00:25,2019-04-10 00:53,Wed,2019-04-10 07:39,8,5
2019-04-10 07:40,2019-04-10 08:43,Wed,2019-04-10 13:02,11,6
2019-04-10 13:03,2019-04-10 14:38,Wed,2019-04-10 16:27,13,12
2019-04-10 16:28,2019-04-10 19:30,Wed,2019-04-10 19:35,16,9
2019-04-10 19:36,2019-04-10 19:38,Wed,2019-04-10 19:44,13,7
2019-04-10 19:45,2019-04-10 19:49,Wed,2019-04-10 20:04,16,6
2019-04-10 20:05,2019-04-10 20:18,Wed,2019-04-10 21:27,18,19
2019-04-10 21:28,2019-04-10 21:49,Wed,2019-04-10 21:58,8,5
2019-04-10 21:59,2019-04-11 14:10,Thu,2019-04-11 18:28,15,37
2019-04-11 18:29,2019-04-11 18:31,Thu,2019-04-11 18:40,8,3
2019-04-11 18:41,2019-04-11 18:55,Thu,2019-04-11 19:21,8,5
2019-04-11 19:22,2019-04-11 19:35,Thu,2019-04-11 20:37,12,7
2019-04-11 20:38,2019-04-11 21:56,Thu,2019-04-11 22:34,13,11
2019-04-11 22:35,2019-04-11 22:41,Thu,2019-04-11 23:10,8,5
2019-04-11 23:11,2019-04-11 23:43,Thu,2019-04-12 00:24,11,7
2019-04-12 00:25,2019-04-12 00:36,Fri,2019-04-12 01:20,8,3
2019-04-12 01:21,2019-04-12 03:59,Fri,2019-04-12 07:33,11,7
2019-04-12 07:34,2019-04-12 18:09,Fri,2019-04-12 18:59,15,55
